ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
54,145386,BBMP/2024-25/OW/WORK_INDENT6028,"Pothole Fillings in Ward No 54 Mathikere, 55 Malleshwaram, 56 Aramanenagar- Mathikere Sub Division",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,23-12-2024 12:47:31
54,135890,BBMP/2024-25/OW/WORK_INDENT5415,Desilting of Drains and cleaning road side debris in Ward No 54 (Old ward No-36) Mathikere,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,NAYAN,787366.62,19-11-2024 12:14:14
54,135906,BBMP/2024-25/OW/WORK_INDENT5417,Maintenance of Footpath work in Ward No 54 (Old ward No-36) Mathikere,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:13:22
54,134484,BBMP/2024-25/OW/WORK_INDENT5312,Desilting of Drain and culvert in Ward No.54 (Old 36) Mathikere,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,YASHAWANTH K R,641841.12,16-11-2024 19:13:49
54,43389,BBMP/2023-24/OW/WORK_INDENT992,"Maintenance of Road, drains and footpath work in Ward No-54 (Old-36) Mathikere for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,DIVAKAR RAJATHDRIPURA,415333.60,15-12-2023 18:13:02
54,26390,BBMP/2023-24/OW/WORK_INDENT584,"Pothole Fillings in Ward No 54 Mathikere, 55 Malleshwaram, 56 Aramanenagar in Mathikere Sub Division",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,DHANANJAYA (1),3548346.63,18-10-2023 16:52:14
55,135948,BBMP/2024-25/OW/WORK_INDENT5421,Maintenance of Footpath work in Ward No 55 (Old ward No-45) - Malleshwaram,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:18:22
55,135916,BBMP/2024-25/OW/WORK_INDENT5420,Desilting of Drains and cleaning road side debris in Ward No 55 (Old ward No-45) - Malleshwaram,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:12:45
55,43435,BBMP/2023-24/OW/WORK_INDENT993,"Maintenance of Road, drains and footpath work in Ward No- 55 (Old - 45) Malleshwaram for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,Shekhar Dore,9960176.35,15-12-2023 18:10:25
56,135591,BBMP/2024-25/OW/WORK_INDENT5411,Desilting of Drains and cleaning road side debris in Ward No 56 (Old Ward No 35) -Aramanenagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,CHANDRASHEKAR MANJUNATH,962566.14,19-11-2024 12:15:31
56,135860,BBMP/2024-25/OW/WORK_INDENT5414,Maintenance of Footpath work in Ward No 56 (Old Ward No 35) -Aramanenagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:14:51
56,43464,BBMP/2023-24/OW/WORK_INDENT994,"Maintenance of Road, drains and footpath work in Ward No-56 (Old-35) Aramanenagar for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,LOKESH,311251.50,15-12-2023 18:12:11
57,145445,BBMP/2024-25/OW/WORK_INDENT6031,Pothole filling IN Ward No 57 Rajmahal Gutthalli 58 Kadumalleshwara 59- Subramanyanagar 60- Gayathrinagar - Malleshwaram Sub Division,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,23-12-2024 12:48:49
57,135976,BBMP/2024-25/OW/WORK_INDENT5431,Maintenance of Footpath work in Ward No 57(Old ward No-64) Rajmahal Gutthalli,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:10:25
57,133421,BBMP/2024-25/OW/WORK_INDENT5137,Improvements to Culverts in ward no 57 (64) Rajmahal Guttahalli,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,16-11-2024 18:56:15
57,43490,BBMP/2023-24/OW/WORK_INDENT995,"Maintenance of Road, drains and footpath work in Ward No-57 (Old-64) Rajmahalnagar for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,Ifteqar Afzal Nakshbandi,22607494.42,15-12-2023 18:15:44
57,26346,BBMP/2023-24/OW/WORK_INDENT580,"Pothole filling IN Ward No 57 Rajmahal Gutthalli, 58- Kadumalleshwara, 59- Subramanyanagar & 60- Gayathrinagar in Malleshwaram Sub Division",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,DHANANJAYA (1),4839095.75,18-10-2023 16:36:01
58,136435,BBMP/2024-25/OW/WORK_INDENT5536,"Comprehensive Development to 11th main Malleshwaram Shankaracharya Park and west park road park in ward no.58(65), Kadu Malleshwaram",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,D.Ravindra Nayaka,9516695.10,19-11-2024 19:56:48
58,135986,BBMP/2024-25/OW/WORK_INDENT5433,Desilting of Drains and cleaning road side debris in Ward No 58 (Old ward No-65) Kadumalleshwara,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:09:49
58,135995,BBMP/2024-25/OW/WORK_INDENT5440,Maintenance of Footpath work in Ward No 58 (Old ward No-65) Kadumalleshwara,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:09:10
58,133546,BBMP/2024-25/OW/WORK_INDENT5144,"Improvements & Resetting of Steps near MKK road railway bridge and 4th main gandhigrama near saibaba temple in ward no.58(65), Kadu Malleshwaram",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,16-11-2024 19:00:37
58,43501,BBMP/2023-24/OW/WORK_INDENT996,"Maintenance of Road, drains and footpath work in Ward No-58 (Old-65) Kadumalleshwara for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,15-12-2023 18:15:12
59,136006,BBMP/2024-25/OW/WORK_INDENT5441,Desilting of Drains and cleaning road side debris in Ward No 59 (Old ward No-66) Subramanyanagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,ARUN M( SRI RANGANATHA CONSTRUCTION ),1292937.23,19-11-2024 12:06:54
59,136017,BBMP/2024-25/OW/WORK_INDENT5442,Maintenance of Footpath work in Ward No 59 (Old ward No-66) Subramanyanagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,MANJUKIRAN PATIL (1),2367379.07,19-11-2024 12:06:20
59,87115,BBMP/2024-25/OW/WORK_INDENT3142,"Comprehensive Development of Roads and drains at Jaibharathnagar and Surrounding area in Ward No-59/85, Maruthisevanagara",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,04-06-2024 12:17:14
59,43516,BBMP/2023-24/OW/WORK_INDENT997,"Maintenance of Road, drains and footpath work in Ward No-59 (Old-66) Subramanyanagara for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,T M MOHAN RAJU,1644063.00,15-12-2023 18:14:24
60,136341,BBMP/2024-25/OW/WORK_INDENT5522,Improvements to Culverts in ward no.60 (76) Gayathrinagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 18:41:17
60,136027,BBMP/2024-25/OW/WORK_INDENT5443,Desilting of Drains and cleaning road side debris in Ward No60 (Old ward No-76) Gayathrinagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,VENUGOPAL VENKATARAMU,3216240.28,19-11-2024 12:05:46
60,136036,BBMP/2024-25/OW/WORK_INDENT5444,Maintenance of Footpath work in Ward No 60 (Old ward No-76) Gayathrinagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:05:05
60,43523,BBMP/2023-24/OW/WORK_INDENT998,"Maintenance of Road, drains and footpath work in Ward No-60 (Old-76) Gayathrinagara for the year 2023-24.",BBMP,BBMP Malleshwaram West,Other Works,Awarded,,SHIVANNA,1981503.00,15-12-2023 18:11:22
62,52421,BBMP/2023-24/OW/WORK_INDENT1248,Repairs and Maintainance of Footpaths in Ward No 62-Sanjaynagar for the year-2023-24.,BBMP,BBMP Hebbala East,Other Works,Awarded,,RAFIK TARADE( TARADE BROTHERS CONSTRUCTION PVT LTD ),42128106.45,12-01-2024 20:34:29
62,46462,BBMP/2023-24/OW/WORK_INDENT1105,"Comprehensive Development of CC Road, drain and Footpath at Chinnappa Garden Link road,1st main road,Church road,MM road, Muddamma garden 3rd cross road, Chinnappa Garden 2nd main,13th cross and Surrounding area in Ward No 62 and Madi masidhi, Chikka Baazar, Payappa Garden. Old cementery road, Milk man street, Jayamahal park development works and Surrounding area in Ward No 63 Package No 01",BBMP,BBMP Shivajinagar East,Other Works,Awarded,,GANAPATI BABU SHAHAPURKAR,1460455.98,26-12-2023 13:53:28
63,158607,BBMP/2024-25/BD/WORK_INDENT6508,"Estimate for face lifting, Repairs, up-gradation and other necessary works to Narayana Pillai street Primary school at Thimmaiah road, Near Corporation Veterinary Hospital in ward no.63",BBMP,BBMP Project East,Buildings,Awarded,,,,12-02-2025 16:42:07
63,85696,BBMP/2023-24/OW/WORK_INDENT1826/CALL-2,Comprahensive Developments and Improvemenst to Roads and Drains in Kunthi Grama B Block in Ward No 63 Hebbala,BBMP,BBMP Hebbala East,Other Works,Awarded,,SHIVARAJ BIRADAR,2288614.17,28-05-2024 17:17:15
63,85729,BBMP/2023-24/OW/WORK_INDENT1828/CALL-2,Comprahensive Developments and Improvemenst to Roads and Drains in Shakthinagar in Ward No 63 Hebbala,BBMP,BBMP Hebbala East,Other Works,Awarded,,,,28-05-2024 17:14:47
63,46462,BBMP/2023-24/OW/WORK_INDENT1105,"Comprehensive Development of CC Road, drain and Footpath at Chinnappa Garden Link road,1st main road,Church road,MM road, Muddamma garden 3rd cross road, Chinnappa Garden 2nd main,13th cross and Surrounding area in Ward No 62 and Madi masidhi, Chikka Baazar, Payappa Garden. Old cementery road, Milk man street, Jayamahal park development works and Surrounding area in Ward No 63 Package No 01",BBMP,BBMP Shivajinagar East,Other Works,Awarded,,GANAPATI BABU SHAHAPURKAR,1460455.98,26-12-2023 13:53:28
64,135976,BBMP/2024-25/OW/WORK_INDENT5431,Maintenance of Footpath work in Ward No 57(Old ward No-64) Rajmahal Gutthalli,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:10:25
64,135709,BBMP/2024-25/OW/WORK_INDENT5453,Comprehensive Developments and Improvements to CC Roads and CC Drains at Aralappa Layout Church Backside and Surrounding areas in Ward No 64 Vishwanatha Nagenahalli,BBMP,BBMP Hebbala East,Other Works,Awarded,,Eranna P Madari,382542.95,16-11-2024 18:05:17
65,135986,BBMP/2024-25/OW/WORK_INDENT5433,Desilting of Drains and cleaning road side debris in Ward No 58 (Old ward No-65) Kadumalleshwara,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:09:49
65,135995,BBMP/2024-25/OW/WORK_INDENT5440,Maintenance of Footpath work in Ward No 58 (Old ward No-65) Kadumalleshwara,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:09:10
65,135743,BBMP/2024-25/OW/WORK_INDENT5455,Comprehensive Development and Improvements to Roads and Drains at 11st Cross Manorayanapalya and Surrounding areas in ward No 65 Manorayanapalya,BBMP,BBMP Hebbala East,Other Works,Awarded,,KANNAGHATTA PUTTASWAMY GOWDA PAVAN (1)( ASIAN FAB TEC LIMITED ),34684066.54,16-11-2024 17:27:00
66,136006,BBMP/2024-25/OW/WORK_INDENT5441,Desilting of Drains and cleaning road side debris in Ward No 59 (Old ward No-66) Subramanyanagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,ARUN M( SRI RANGANATHA CONSTRUCTION ),1292937.23,19-11-2024 12:06:54
66,136017,BBMP/2024-25/OW/WORK_INDENT5442,Maintenance of Footpath work in Ward No 59 (Old ward No-66) Subramanyanagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,MANJUKIRAN PATIL (1),2367379.07,19-11-2024 12:06:20
66,134599,BBMP/2024-25/OW/WORK_INDENT5277,Repairs and Maintenance of footpath in Ward No. 66 Chamundinagar for the Year 2024-25,BBMP,BBMP Hebbala East,Other Works,Awarded,,SUBRAHMANYARAJU G,1955022.80,13-11-2024 19:27:29
66,52523,BBMP/2023-24/OW/WORK_INDENT1252,Repairs and Maintainance of Footpathin Ward No 66-Chamundinagar for the year-2023-24.,BBMP,BBMP Hebbala East,Other Works,Awarded,,SHREDHAR MALLAPUR,739150.59,12-01-2024 20:32:14
66,52377,BBMP/2023-24/OW/WORK_INDENT1244,"Desilting of Drains, Removal of Silt and Debris in Ward No 66-Chamundinagar for the year-2023-24.",BBMP,BBMP Hebbala East,Other Works,Awarded,,,,12-01-2024 20:27:38
67,141155,BBMP/2023-24/RD/WORK_INDENT2123/CALL-3,Reasphalting to 18th cross and 19th cross roads in 1st block Rajajinagara in ward No.49 (old ward No.67) Nagapura,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1239935.81,Nasir K A( K S BOREWELLS ),2102830.00,16-12-2024 13:58:47
67,90769,BBMP/2023-24/OW/WORK_INDENT1831/CALL-3,Comprahensive Developments of Roads and Drains in Block No 42 in Ward No 67 Ganganagar.,BBMP,BBMP Hebbala East,Other Works,Awarded,,IRANNA SHEKAPPA HUGGI,1037763.96,20-06-2024 17:21:04
68,135715,BBMP/2024-25/OW/WORK_INDENT5464,Providing Missing Covering Slabs and Desilting of Drains Repairs of Culverts RT Nagar 1st Block and Surrounding Areas in Ward No 68 J C Nagar,BBMP,BBMP Hebbala East,Other Works,Awarded,,Subbareddy K V,2566615.40,16-11-2024 18:04:03
68,135730,BBMP/2024-25/OW/WORK_INDENT5462,Comprehensive Developments and Improvements to Roads and Drains at Naralappa Layout and Surrounding Areas in Ward No 68 J C nagar,BBMP,BBMP Hebbala East,Other Works,Awarded,,,,16-11-2024 18:03:23
68,85720,BBMP/2023-24/OW/WORK_INDENT1832/CALL-2,Comprahensive Developments of Roads and Drains in Chunchappa Block (32) Ward No 68 J C Nagar,BBMP,BBMP Hebbala East,Other Works,Awarded,,,,28-05-2024 17:06:26
69,178499,BBMP/2025-26/OW/WORK_INDENT6215,Development of roads and drain at Arasamma Temple surrounding area in Preethi Nagara in ward no 69 Laggere(New ward no 39),BBMP,BBMP Rajarajeshwarinagar Division,Other Works,Awarded,,,,08-04-2025 12:31:41
76,209566,BBMP/2025-26/OW/WORK_INDENT8166,Providing Asphalting to roads in Telecom Layout and surrounding area in Ward No-76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,01-08-2025 13:25:45
76,174496,BBMP/2024-25/OW/WORK_INDENT7070,Improvements to Roads and Drains at 4th Block Maruthi Layout and Surrounding area in ward no 76/24 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,26-03-2025 15:01:26
76,174503,BBMP/2024-25/OW/WORK_INDENT7071,"Improvements to Roads and Drains at 1st Stage , 5th Block, 3rd Main, 1st Cross Forest Road and Surrounding area in ward No 76/24 Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,26-03-2025 15:00:51
76,174505,BBMP/2024-25/OW/WORK_INDENT7072,Improvements to Roads and Drains at 3rd Block of HBR Layout near Resident welfare association building and surrounding area in ward no 76/24 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,B RAGHURAJ( B RAVIRAJ INFRA CONSTRUCTIONS BRIC ),2095310.86,26-03-2025 14:50:52
76,174513,BBMP/2024-25/OW/WORK_INDENT7074,"Improvements to Roads and Drains at Nanjappa Colony, Umar Nagar and Mehaboob Nagar and Surrounding area in ward No 76/24 Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,26-03-2025 14:49:52
76,169381,BBMP/2024-25/OW/WORK_INDENT6852,Improvements to roads and drains at Byraweshwara Layout and Surrounding area in Ward No-76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,M R MOHAMMED ASHRAF( M R CONSTRUCTION ),2200413.93,14-03-2025 13:26:12
76,162551,BBMP/2024-25/OW/WORK_INDENT5507/CALL-2,Improvements to roads and drains Hennur bande surroundings in ward no 76 Hennur.,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,VEERASWAMY REDDY RAMESH (1)( VEERASWAMY REDDY AND SONS ),16147328.70,03-03-2025 16:12:01
76,162559,BBMP/2024-25/OW/WORK_INDENT5593/CALL-2,"Improvements to roads and drains Gunduthop surroundings in ward no 76, Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,C B LOKESH( C.B. LOKESH ),666246.00,03-03-2025 16:11:01
76,158431,BBMP/2024-25/OW/WORK_INDENT4655/CALL-2,Improvements to Roads and Drains at Hennur Garden Surrounding Area in Ward No.76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,JAVEED AKTHAR,165043.44,12-02-2025 14:48:09
76,158427,BBMP/2024-25/OW/WORK_INDENT5554/CALL-2,"Improvement to roads and drains Nandagokula and surroundings in ward no 76, Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,MURTHI,553465.00,12-02-2025 14:43:36
76,158415,BBMP/2024-25/OW/WORK_INDENT5515/CALL-2,"Improvements to roads and drains at Hennur AK Colony and surroundings in ward no 76, Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,M KUMAR,6805797.34,12-02-2025 14:25:22
76,144565,BBMP/2024-25/OW/WORK_INDENT5555,"Improvements to roads and drains Kamarajnagara and Nagawara AKC and Surroundings in ward no 76, Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,N MANIKANTA,619820.09,21-12-2024 14:58:42
76,145138,BBMP/2024-25/OW/WORK_INDENT5567,Repairs and Maintenance of footpath in Ward No-76 Hennur Ward for the year 2024-25,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,MANJUNATHA B( SRI MARUTHI CONSTRUCTION AND CO ),1881057.80,21-12-2024 14:43:26
76,136027,BBMP/2024-25/OW/WORK_INDENT5443,Desilting of Drains and cleaning road side debris in Ward No60 (Old ward No-76) Gayathrinagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,VENUGOPAL VENKATARAMU,3216240.28,19-11-2024 12:05:46
76,136036,BBMP/2024-25/OW/WORK_INDENT5444,Maintenance of Footpath work in Ward No 60 (Old ward No-76) Gayathrinagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:05:05
76,132046,BBMP/2024-25/OW/WORK_INDENT4658,Improvements to Roads and Drains at Telecom Layout Surrounding Area in Ward No.76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,DEVENDRA,4901493.19,12-11-2024 13:26:03
76,132045,BBMP/2024-25/OW/WORK_INDENT4869,Improvements to Roads and Drains at 4th and 5th Block of HBR Layout Surrounding Area in Ward No 76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,AMAR K PATIL,26445029.65,12-11-2024 13:25:21
76,132041,BBMP/2024-25/OW/WORK_INDENT4657,Improvements to Roads and Drains at Byraweshwara Layout and Hennur Surrounding Area in Ward No.76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,GURURAJA A,1178804.03,12-11-2024 13:24:30
76,132035,BBMP/2024-25/OW/WORK_INDENT4656,"Improvements to Roads and Drains at Poornanajanaeya Layout, and Surrounding Area in Ward No.76 Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,12-11-2024 13:23:52
76,132025,BBMP/2024-25/OW/WORK_INDENT4654,Improvements to Roads and Drains at 3rd Block and Krishna Reddy Layout Surrounding Area in Ward No.76 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,BASAVARAJ SANGANAGOUDA PATIL,1087651.02,12-11-2024 13:22:14
76,131979,BBMP/2024-25/OW/WORK_INDENT4653,"Improvements to Roads and Drains at Prakruthi Layout ,Arkavathi Layout, and Surrounding Area in Ward No.76 Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,12-11-2024 13:21:22
76,126109,BBMP/2024-25/EL/WORK_INDENT4073,"Operation and Maintenance of Street lights coming under ward no 76 Hennur and ORR from Hennur Flyover to Hebbal Bus Depot Package E14 , (For 10 Months)",BBMP,BBMP Electrical East,Electrical,Awarded,3455281.2,HARISH J( SRI TATHVAMASI CONSTRUCTION ),481617.11,08-10-2024 20:15:35
76,87121,BBMP/2024-25/OW/WORK_INDENT3168,"Comprehensive Development of Road and drain at 9th, 10th, 11th Cross Roads and Surrounding area in Telecom ALyout HBR Layout Ward No-76/24 Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,NINGAPPA,1952510.46,04-06-2024 12:58:08
76,87117,BBMP/2024-25/OW/WORK_INDENT3165,Comprehensive Development of Road and drain at Telecom Layout Main Road and Surrounding area in HBR Layout Ward No. 76/24 Hennur,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,04-06-2024 12:15:31
76,87120,BBMP/2024-25/OW/WORK_INDENT3167,"Comprehensive Development of Road and drain at 1st Cross, 4th and 5th block and surrounding area in HBR Layout Ward No-76/24 Hennur.",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,GOPALA KRISHNA( KARTHIK ENTERPRISES. ),9358143.72,04-06-2024 12:14:21
76,87118,BBMP/2024-25/OW/WORK_INDENT3166,"Comprehensive Development of Road and drains at 36th, 37th Cross, and 40th Crosas Road, and Surrounding area in 5th Block HBR Layout Ward No-76/24 Hennur",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,LOKESH R( RAMAIAH LOKESH ),4688604.37,04-06-2024 12:08:32
77,209825,BBMP/2025-26/OW/WORK_INDENT8173,Improvements to Roads and Drains at Sarvodaya Nagar and 30 KG Surrounding area in Ward No.77 Nagawara,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,CHAITANYAKUMAR SMANNI,16476979.66,01-08-2025 14:57:02
77,169384,BBMP/2024-25/OW/WORK_INDENT6857,Improvements to roads and drains at Ibrahim Street and surrounding area in Ward No-77 Nagawara,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,GRATION PAIS,887959.90,14-03-2025 13:29:48
77,145135,BBMP/2024-25/OW/WORK_INDENT5569,Repairs and Maintenance of footpath in Ward No-77 Nagawara for the year 2024-25,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,ASHOK LAXMAN DURADUNDI,1592387.32,21-12-2024 14:44:00
77,132095,BBMP/2024-25/OW/WORK_INDENT4670,Improvements to Roads and Drains at Hidayath Nagar and Surrounding Area in Ward No.77 Nagawara,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,BHARATH KUMAR B G,742357.90,12-11-2024 13:32:39
77,132073,BBMP/2024-25/OW/WORK_INDENT4664,Improvements to Roads and Drains at Teachers Colony and Surrounding Area in Ward No.77 Nagawara,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,C B MANJU,65561735.94,12-11-2024 13:31:13
77,132086,BBMP/2024-25/OW/WORK_INDENT4666,Improvements to Roads and Drains at Byranakunte and Surrounding Area in Ward No.77 Nagawara,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,12-11-2024 13:30:36
77,132068,BBMP/2024-25/OW/WORK_INDENT4663,Improvements to Roads and Drains at UmarNagar and Surrounding Area in Ward No.77 Nagawara,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,SANTOSH N,863359.20,12-11-2024 13:29:49
